Index,Nombre,ISO3,ISO2,Año,Tipo,Pob Total (k),Densidad (xkm2),Sexo (h x 100 m),Mediana Edad,Cambio Natural (x1000),Natalidad (x1000),Nacimientos por mujer,Mediana edad alumbramiento,Mortalidad (x1000),Esperanza Vida al nacer,Mortalidad <5 (x1000 nac),Migracion(x1000),Mortalidad <40 (x1000 nac),Mortalidad <60 (x1000 nac)
9277,Cyprus,CYP,CY,2006,Country/Area,1055.438,114.225,101.106,31.796,5.447,12.243,1.515,29.779,6.796,78.371,4.168,12.069,18.258,86.532
9278,Cyprus,CYP,CY,2007,Country/Area,1073.873,116.22,100.991,32.037,5.223,11.821,1.451,30.02,6.598,78.81,3.913,12.096,17.045,82.884
9279,Cyprus,CYP,CY,2008,Country/Area,1092.39,118.224,100.874,32.301,5.568,12.167,1.48,30.107,6.599,78.981,3.708,11.496,16.257,81.271
9280,Cyprus,CYP,CY,2009,Country/Area,1110.974,120.235,100.753,32.586,5.843,12.286,1.481,30.271,6.443,79.401,3.532,11.014,15.26,77.778
9281,Cyprus,CYP,CY,2010,Country/Area,1129.686,122.26,100.621,32.891,5.633,12.045,1.438,30.435,6.412,79.665,3.377,11.084,14.463,75.008
9282,Cyprus,CYP,CY,2011,Country/Area,1145.086,123.927,100.522,33.237,5.153,11.507,1.36,30.504,6.354,79.999,3.241,5.371,13.628,71.797
9283,Cyprus,CYP,CY,2012,Country/Area,1156.556,125.168,100.481,33.62,5.323,11.762,1.386,30.65,6.439,80.109,3.117,4.149,12.997,70.083
9284,Cyprus,CYP,CY,2013,Country/Area,1166.968,126.295,100.462,34.028,4.689,11.088,1.305,30.804,6.399,80.402,3.014,3.801,12.295,67.426
9285,Cyprus,CYP,CY,2014,Country/Area,1176.995,127.38,100.447,34.455,4.846,11.163,1.315,30.979,6.317,80.771,2.938,3.802,11.571,64.368
9286,Cyprus,CYP,CY,2015,Country/Area,1187.28,128.494,100.438,34.886,4.85,11.208,1.326,31.203,6.358,80.966,2.89,3.928,11.076,62.489
9287,Cyprus,CYP,CY,2016,Country/Area,1197.881,129.641,100.419,35.314,4.957,11.419,1.36,31.348,6.462,81.056,2.861,4.08,10.751,61.481
9288,Cyprus,CYP,CY,2017,Country/Area,1208.523,130.793,100.387,35.747,4.541,10.994,1.322,31.408,6.453,81.328,2.848,4.158,10.252,59.175
9289,Cyprus,CYP,CY,2018,Country/Area,1218.831,131.908,100.386,36.19,4.231,10.843,1.32,31.543,6.612,81.382,2.839,4.092,9.857,57.807
9290,Cyprus,CYP,CY,2019,Country/Area,1228.836,132.991,100.398,36.637,4.025,10.794,1.332,31.651,6.769,81.397,2.817,4.035,9.632,57.148
9291,Cyprus,CYP,CY,2020,Country/Area,1237.537,133.933,100.377,37.101,3.653,10.583,1.328,31.63,6.93,81.391,2.768,2.426,9.631,58.162
9292,Cyprus,CYP,CY,2021,Country/Area,1244.188,134.652,100.342,37.587,3.056,10.313,1.321,31.614,7.257,81.203,2.711,1.605,9.905,57.078
9293,Georgia,GEO,GE,1950,Country/Area,3517.264,50.615,90.194,24.927,8.14,23.949,2.965,28.864,15.809,57.742,134.984,2.966,207.496,375.875
9294,Georgia,GEO,GE,1951,Country/Area,3557.571,51.195,90.001,25.02,8.458,23.962,2.911,28.853,15.504,58.023,133.47,3.253,204.868,371.357
9295,Georgia,GEO,GE,1952,Country/Area,3599.589,51.8,89.875,25.203,8.595,23.998,2.865,28.842,15.403,58.185,130.474,3.215,201.922,369.142
9296,Georgia,GEO,GE,1953,Country/Area,3643.528,52.432,89.81,25.441,9.311,24.247,2.848,28.825,14.936,58.625,127.504,3.176,197.732,362.409
9297,Georgia,GEO,GE,1954,Country/Area,3689.452,53.093,89.755,25.704,9.788,24.322,2.816,28.822,14.534,59.024,124.564,2.811,193.715,356.582
9298,Georgia,GEO,GE,1955,Country/Area,3738.231,53.795,89.734,25.96,10.669,24.94,2.851,28.818,14.271,59.335,121.657,3.027,190.223,351.871
9299,Georgia,GEO,GE,1956,Country/Area,3791.733,54.565,89.752,26.178,11.52,25.5,2.881,28.815,13.98,59.681,118.779,3.236,186.515,346.665
9300,Georgia,GEO,GE,1957,Country/Area,3849.921,55.403,89.8,26.35,12.31,25.974,2.905,28.812,13.664,60.054,115.929,3.431,182.707,340.938
9301,Georgia,GEO,GE,1958,Country/Area,3912.807,56.307,89.869,26.468,13.088,26.316,2.923,28.811,13.228,60.55,113.104,3.619,178.379,333.342
9302,Georgia,GEO,GE,1959,Country/Area,3980.075,57.276,89.945,26.53,13.565,26.488,2.936,28.798,12.923,60.909,110.305,3.872,174.825,328.186
9303,Georgia,GEO,GE,1960,Country/Area,4051.492,58.303,90.041,26.557,14.053,26.737,2.942,28.331,12.684,61.222,107.523,4.14,171.326,323.476
9304,Georgia,GEO,GE,1961,Country/Area,4125.76,59.372,90.155,26.606,13.838,26.344,2.943,28.236,12.506,61.416,104.754,4.376,168.621,321.051
9305,Georgia,GEO,GE,1962,Country/Area,4201.151,60.457,90.266,26.718,13.557,25.647,2.937,28.132,12.09,61.858,101.993,4.527,164.641,314.477
9306,Georgia,GEO,GE,1963,Country/Area,4276.891,61.547,90.37,26.897,13.188,24.933,2.949,28.03,11.745,62.228,99.244,4.548,161.1,309.275
9307,Georgia,GEO,GE,1964,Country/Area,4350.035,62.599,90.482,27.137,11.808,23.428,2.87,27.932,11.62,62.333,96.501,4.464,158.402,307.706
9308,Georgia,GEO,GE,1965,Country/Area,4418.592,63.586,90.6,27.43,10.783,21.917,2.781,27.827,11.134,62.852,93.722,4.305,153.864,299.971
9309,Georgia,GEO,GE,1966,Country/Area,4492.695,64.652,90.177,27.646,10.061,20.992,2.729,27.863,10.931,63.075,90.938,8.203,151.047,297.274
9310,Georgia,GEO,GE,1967,Country/Area,4575.0,65.837,89.251,27.732,9.506,20.429,2.732,27.662,10.923,63.292,88.143,8.699,147.791,293.814
9311,Georgia,GEO,GE,1968,Country/Area,4658.097,67.033,88.362,27.753,8.951,19.642,2.679,27.469,10.691,63.775,85.407,9.015,143.253,286.449
9312,Georgia,GEO,GE,1969,Country/Area,4739.872,68.209,87.509,27.718,8.819,19.334,2.667,27.282,10.515,64.205,82.753,8.186,139.369,280.332
9313,Georgia,GEO,GE,1970,Country/Area,4800.426,69.081,87.1,27.683,8.784,19.305,2.67,27.101,10.521,64.431,80.256,-0.273,136.313,277.127
9314,Georgia,GEO,GE,1971,Country/Area,4837.333,69.612,87.082,27.648,9.075,19.408,2.677,27.155,10.333,64.753,77.969,-2.27,133.051,272.853
9315,Georgia,GEO,GE,1972,Country/Area,4870.399,70.088,87.042,27.489,9.082,19.329,2.658,27.063,10.247,65.072,75.919,-2.276,129.871,268.212
9316,Georgia,GEO,GE,1973,Country/Area,4903.551,70.565,87.022,27.246,8.941,19.069,2.606,26.954,10.128,65.421,74.145,-2.192,126.674,262.958
9317,Georgia,GEO,GE,1974,Country/Area,4936.538,71.04,87.018,27.114,8.722,18.852,2.55,26.862,10.13,65.591,72.649,-2.074,124.635,260.767
9318,Georgia,GEO,GE,1975,Country/Area,4970.32,71.526,87.021,27.108,8.908,18.957,2.53,26.784,10.049,65.874,71.416,-1.931,122.3,256.939
9319,Georgia,GEO,GE,1976,Country/Area,5005.133,72.027,87.046,27.18,8.757,18.884,2.487,26.879,10.127,66.029,68.79,-1.787,119.375,254.872
9320,Georgia,GEO,GE,1977,Country/Area,5040.802,72.54,87.091,27.299,8.847,18.806,2.427,26.663,9.959,66.471,66.221,-1.627,115.607,249.132
9321,Georgia,GEO,GE,1978,Country/Area,5077.051,73.062,87.145,27.445,9.016,19.004,2.399,26.427,9.988,66.695,63.753,-1.92,112.56,246.136
9322,Georgia,GEO,GE,1979,Country/Area,5111.667,73.56,87.17,27.626,9.269,19.143,2.364,26.192,9.874,67.074,61.457,-2.79,109.459,241.714
9323,Georgia,GEO,GE,1980,Country/Area,5145.843,74.052,87.264,27.781,9.274,19.318,2.327,25.77,10.044,67.173,59.286,-2.444,106.88,239.712
9324,Georgia,GEO,GE,1981,Country/Area,5181.893,74.57,87.442,27.896,9.583,19.4,2.311,25.805,9.817,67.634,57.211,-2.471,103.843,234.654
9325,Georgia,GEO,GE,1982,Country/Area,5219.538,75.112,87.611,28.022,9.711,19.494,2.295,25.645,9.783,67.903,55.23,-2.366,101.177,231.118
9326,Georgia,GEO,GE,1983,Country/Area,5259.444,75.686,87.745,28.185,9.781,19.684,2.309,25.651,9.903,67.942,53.414,-1.909,99.934,231.482
9327,Georgia,GEO,GE,1984,Country/Area,5299.787,76.267,87.826,28.387,9.909,19.976,2.337,25.696,10.067,67.994,51.845,-2.515,98.324,230.365
9328,Georgia,GEO,GE,1985,Country/Area,5338.867,76.829,87.888,28.603,10.094,20.012,2.344,25.676,9.918,68.368,50.597,-2.816,96.148,225.803
9329,Georgia,GEO,GE,1986,Country/Area,5377.672,77.388,87.934,28.824,9.691,19.689,2.321,25.735,9.998,68.445,49.664,-2.508,95.172,224.742
9330,Georgia,GEO,GE,1987,Country/Area,5415.383,77.93,87.993,29.042,8.622,18.889,2.253,25.669,10.267,68.251,49.439,-1.844,95.625,226.521
9331,Georgia,GEO,GE,1988,Country/Area,5450.139,78.431,88.06,29.271,8.261,18.418,2.232,25.451,10.157,68.528,48.541,-2.25,93.705,222.798
9332,Georgia,GEO,GE,1989,Country/Area,5445.481,78.364,88.085,29.53,7.943,18.312,2.259,25.376,10.369,68.353,48.336,-15.614,94.519,225.56
9333,Georgia,GEO,GE,1990,Country/Area,5391.636,77.589,88.079,29.765,7.963,18.462,2.306,25.469,10.499,68.389,47.895,-20.007,93.536,224.459
9334,Georgia,GEO,GE,1991,Country/Area,5322.105,76.588,88.065,29.981,7.161,17.795,2.262,25.362,10.634,68.245,47.847,-20.823,95.055,227.085
9335,Georgia,GEO,GE,1992,Country/Area,5239.328,75.397,88.014,30.229,5.577,16.552,2.134,25.132,10.975,67.783,47.187,-22.962,100.395,235.471
9336,Georgia,GEO,GE,1993,Country/Area,5127.511,73.788,87.902,30.495,4.469,15.481,2.012,24.829,11.012,67.656,46.704,-29.751,104.248,239.09
9337,Georgia,GEO,GE,1994,Country/Area,4997.913,71.923,87.78,30.775,3.922,14.652,1.917,24.629,10.73,68.554,46.077,-29.103,89.806,219.608
9338,Georgia,GEO,GE,1995,Country/Area,4877.676,70.192,87.676,31.067,3.519,14.088,1.853,24.793,10.569,68.851,45.289,-26.348,88.133,215.922
9339,Georgia,GEO,GE,1996,Country/Area,4761.272,68.517,87.541,31.365,2.901,13.553,1.792,25.054,10.652,68.974,44.106,-27.761,86.248,213.833
9340,Georgia,GEO,GE,1997,Country/Area,4640.032,66.773,87.398,31.656,2.286,13.1,1.742,25.344,10.814,69.059,42.679,-28.319,84.386,211.679
9341,Georgia,GEO,GE,1998,Country/Area,4518.405,65.022,87.278,31.929,1.575,12.637,1.687,25.373,11.062,69.102,40.943,-27.933,82.205,209.928
9342,Georgia,GEO,GE,1999,Country/Area,4394.501,63.239,87.156,32.176,1.06,12.185,1.629,25.522,11.125,69.319,38.902,-29.55,79.423,206.756
9343,Georgia,GEO,GE,2000,Country/Area,4265.172,61.378,87.001,32.4,0.791,11.979,1.601,25.735,11.188,69.575,36.664,-31.174,76.413,203.171
9344,Georgia,GEO,GE,2001,Country/Area,4144.481,59.641,86.827,32.606,0.288,11.77,1.57,26.14,11.482,69.606,34.203,-26.427,74.193,203.335
9345,Georgia,GEO,GE,2002,Country/Area,4061.128,58.442,86.689,32.797,0.389,11.798,1.563,26.319,11.409,70.024,31.584,-14.31,70.507,198.289
9346,Georgia,GEO,GE,2003,Country/Area,4017.825,57.819,86.772,33.028,0.348,11.811,1.55,26.282,11.463,70.333,28.919,-7.706,67.045,194.537
9347,Georgia,GEO,GE,2004,Country/Area,3988.86,57.402,87.042,33.291,0.588,12.221,1.592,26.162,11.633,70.567,26.267,-7.644,64.057,191.695
9348,Georgia,GEO,GE,2005,Country/Area,3961.182,57.004,87.297,33.542,1.038,12.483,1.61,25.976,11.445,71.13,23.709,-7.848,59.992,185.325
9349,Georgia,GEO,GE,2006,Country/Area,3933.867,56.611,87.526,33.786,1.061,12.648,1.622,26.067,11.587,71.394,21.33,-8.034,57.124,182.498
9350,Georgia,GEO,GE,2007,Country/Area,3906.47,56.216,87.78,34.01,1.246,13.122,1.674,26.143,11.876,71.568,19.177,-8.192,54.354,179.529
9351,Georgia,GEO,GE,2008,Country/Area,3879.698,55.831,88.057,34.205,1.582,13.9,1.762,26.08,12.318,71.332,17.258,-8.33,57.202,185.532
9352,Georgia,GEO,GE,2009,Country/Area,3855.2,55.478,88.323,34.372,2.595,14.789,1.871,26.047,12.194,71.95,15.594,-8.459,49.766,175.514
9353,Georgia,GEO,GE,2010,Country/Area,3836.831,55.214,88.582,34.624,2.762,15.109,1.919,26.261,12.347,72.128,14.207,-6.407,47.656,173.005
9354,Georgia,GEO,GE,2011,Country/Area,3821.662,54.996,88.833,34.976,2.519,14.937,1.918,26.33,12.418,72.39,13.092,-6.774,45.61,169.442
9355,Georgia,GEO,GE,2012,Country/Area,3804.356,54.747,89.065,35.336,2.151,14.842,1.938,26.534,12.691,72.412,12.175,-6.944,44.608,169.775
9356,Georgia,GEO,GE,2013,Country/Area,3786.023,54.483,89.273,35.696,2.319,15.102,2.017,26.72,12.783,72.628,11.453,-7.153,42.995,166.664
9357,Georgia,GEO,GE,2014,Country/Area,3774.235,54.313,89.306,35.912,2.866,15.442,2.115,26.876,12.576,73.099,10.922,-4.241,40.88,160.4
9358,Georgia,GEO,GE,2015,Country/Area,3771.132,54.269,89.19,35.971,3.259,15.79,2.204,27.075,12.531,73.297,10.693,-3.525,39.853,157.545
9359,Georgia,GEO,GE,2016,Country/Area,3771.11,54.268,89.093,36.018,3.06,15.471,2.198,27.336,12.411,73.569,10.208,-2.805,38.321,153.762
9360,Georgia,GEO,GE,2017,Country/Area,3771.9,54.28,89.028,36.07,2.253,14.856,2.144,27.566,12.603,73.57,9.957,-2.089,37.575,152.562
9361,Georgia,GEO,GE,2018,Country/Area,3772.325,54.286,88.982,36.124,1.432,14.395,2.114,27.771,12.963,73.341,9.738,-1.371,37.715,155.003
9362,Georgia,GEO,GE,2019,Country/Area,3770.811,54.264,88.913,36.202,0.571,13.451,2.011,27.994,12.88,73.47,9.508,-1.435,36.956,153.131
9363,Georgia,GEO,GE,2020,Country/Area,3765.912,54.194,88.819,36.298,-1.01,12.966,1.971,28.182,13.976,72.765,9.263,-0.726,36.662,158.459
9364,Georgia,GEO,GE,2021,Country/Area,3757.98,54.079,88.74,36.37,-1.754,13.412,2.081,28.122,15.166,71.694,9.009,-0.727,38.65,174.809
9365,Iraq,IRQ,IQ,1950,Country/Area,5656.471,13.03,99.194,20.493,20.643,45.73,6.2,29.613,25.087,38.979,356.518,0.524,475.143,619.156
9366,Iraq,IRQ,IQ,1951,Country/Area,5783.972,13.323,98.954,20.361,22.956,46.712,6.4,29.569,23.756,40.65,334.826,0.434,452.339,598.456
9367,Iraq,IRQ,IQ,1952,Country/Area,5930.35,13.66,98.737,20.162,26.414,49.365,6.837,29.484,22.951,42.204,314.576,0.12,431.138,579.286
9368,Iraq,IRQ,IQ,1953,Country/Area,6089.258,14.026,98.564,19.929,26.781,48.781,6.844,29.48,22.0,43.712,295.498,-0.454,410.676,560.294
9369,Iraq,IRQ,IQ,1954,Country/Area,6252.041,14.401,98.425,19.71,26.742,47.559,6.758,29.49,20.817,45.205,277.572,-0.324,390.425,540.947
9370,Iraq,IRQ,IQ,1955,Country/Area,6405.686,14.755,98.295,19.565,22.541,41.696,6.0,29.616,19.155,46.58,260.646,-0.349,371.801,523.409
9371,Iraq,IRQ,IQ,1956,Country/Area,6552.801,15.094,98.174,19.475,23.566,41.397,6.0,29.614,17.831,47.878,244.742,-0.356,354.195,506.822
9372,Iraq,IRQ,IQ,1957,Country/Area,6683.798,15.396,98.056,19.48,16.891,32.931,4.8,29.689,16.04,49.213,229.758,-0.441,336.34,488.967
9373,Iraq,IRQ,IQ,1958,Country/Area,6796.49,15.655,97.937,19.573,18.131,32.927,4.8,29.693,14.796,50.411,215.959,-1.145,320.307,473.177
9374,Iraq,IRQ,IQ,1959,Country/Area,6929.323,15.961,97.824,19.597,21.766,36.358,5.3,29.704,14.592,51.03,203.163,-0.115,313.977,469.113
9375,Iraq,IRQ,IQ,1960,Country/Area,7084.678,16.319,97.744,19.569,22.441,36.335,5.3,29.693,13.894,52.618,191.218,0.222,290.906,443.648
9376,Iraq,IRQ,IQ,1961,Country/Area,7260.714,16.725,97.708,19.494,25.953,39.741,5.8,29.631,13.788,53.411,180.472,0.41,281.467,434.436
9377,Iraq,IRQ,IQ,1962,Country/Area,7481.832,17.234,97.708,19.272,33.031,47.058,6.869,29.408,14.027,54.326,170.576,0.446,269.185,421.957
9378,Iraq,IRQ,IQ,1963,Country/Area,7735.824,17.819,97.73,18.966,32.84,46.884,6.901,29.398,14.044,54.948,161.817,0.413,261.046,414.765
9379,Iraq,IRQ,IQ,1964,Country/Area,7997.655,18.422,97.759,18.677,32.908,46.675,6.928,29.383,13.767,55.633,155.116,0.403,250.787,404.295
9380,Iraq,IRQ,IQ,1965,Country/Area,8270.544,19.051,97.805,18.388,33.23,46.438,6.945,29.367,13.208,56.616,145.902,0.551,238.738,390.402
9381,Iraq,IRQ,IQ,1966,Country/Area,8553.883,19.704,97.857,18.071,33.431,46.211,6.97,29.429,12.78,57.348,138.657,0.152,229.182,380.041
9382,Iraq,IRQ,IQ,1967,Country/Area,8848.502,20.382,97.927,17.791,33.832,46.058,6.997,29.476,12.226,58.37,131.829,0.286,215.122,363.082
9383,Iraq,IRQ,IQ,1968,Country/Area,9156.132,21.091,98.015,17.537,34.112,46.084,7.046,29.532,11.972,58.781,126.251,0.101,209.865,358.06
9384,Iraq,IRQ,IQ,1969,Country/Area,9476.737,21.829,98.103,17.28,34.553,46.192,7.099,29.582,11.639,59.32,119.742,0.033,203.72,351.455
9385,Iraq,IRQ,IQ,1970,Country/Area,9811.347,22.6,98.2,17.102,34.646,45.818,7.079,29.646,11.172,60.186,114.269,0.14,191.861,336.945
9386,Iraq,IRQ,IQ,1971,Country/Area,10154.928,23.392,98.312,16.991,34.672,45.418,7.056,29.721,10.746,60.909,108.491,-0.638,182.507,325.837
9387,Iraq,IRQ,IQ,1972,Country/Area,10507.315,24.203,98.428,16.886,34.398,44.83,7.008,29.807,10.432,61.388,103.76,-0.247,176.641,319.045
9388,Iraq,IRQ,IQ,1973,Country/Area,10872.139,25.044,98.542,16.715,34.224,44.269,6.963,29.879,10.045,62.03,99.057,-0.139,168.916,309.195
9389,Iraq,IRQ,IQ,1974,Country/Area,11243.146,25.898,98.606,16.446,33.376,43.742,6.928,29.958,10.366,60.898,95.465,-0.364,188.303,335.851
9390,Iraq,IRQ,IQ,1975,Country/Area,11617.622,26.761,98.625,15.989,33.027,43.04,6.875,30.08,10.013,61.464,91.355,-0.537,181.019,326.909
9391,Iraq,IRQ,IQ,1976,Country/Area,11999.342,27.64,98.697,15.63,33.286,42.307,6.814,30.197,9.021,63.715,86.282,-1.159,148.305,283.085
9392,Iraq,IRQ,IQ,1977,Country/Area,12400.19,28.563,98.82,15.386,32.882,41.594,6.754,30.32,8.712,64.228,82.549,0.662,142.248,275.139
9393,Iraq,IRQ,IQ,1978,Country/Area,12819.707,29.53,98.943,15.302,32.43,40.978,6.693,30.418,8.548,64.401,79.084,0.58,139.71,273.689
9394,Iraq,IRQ,IQ,1979,Country/Area,13233.83,30.484,99.064,15.345,32.136,40.444,6.629,30.512,8.308,64.791,75.914,-1.556,134.988,267.793
9395,Iraq,IRQ,IQ,1980,Country/Area,13653.369,31.45,99.074,15.407,30.642,40.023,6.567,30.602,9.381,61.5,72.975,1.154,188.37,339.982
9396,Iraq,IRQ,IQ,1981,Country/Area,14067.26,32.403,98.891,15.451,29.641,39.767,6.514,30.695,10.126,59.331,70.257,-1.679,224.918,387.902
9397,Iraq,IRQ,IQ,1982,Country/Area,14467.682,33.326,98.644,15.496,29.645,39.539,6.45,30.776,9.894,59.733,67.752,-1.54,219.28,381.171
9398,Iraq,IRQ,IQ,1983,Country/Area,14903.737,34.33,98.417,15.549,29.668,39.366,6.389,30.861,9.698,60.061,65.47,1.552,214.839,376.085
9399,Iraq,IRQ,IQ,1984,Country/Area,15377.032,35.421,98.202,15.608,29.911,39.506,6.326,30.797,9.595,60.219,63.377,1.412,212.241,374.031
9400,Iraq,IRQ,IQ,1985,Country/Area,15753.856,36.289,98.004,15.678,29.742,39.084,6.248,30.912,9.342,60.68,61.431,-12.581,206.27,366.009
9401,Iraq,IRQ,IQ,1986,Country/Area,16148.221,37.197,97.822,15.765,29.595,38.806,6.176,31.01,9.211,60.874,59.638,2.426,203.077,363.026
9402,Iraq,IRQ,IQ,1987,Country/Area,16598.019,38.233,97.659,15.861,29.503,38.539,6.099,31.092,9.036,61.176,58.038,-6.509,198.822,357.79
9403,Iraq,IRQ,IQ,1988,Country/Area,16987.346,39.13,97.449,15.951,28.015,38.839,6.018,30.976,10.824,57.466,70.167,-4.788,246.968,422.682
9404,Iraq,IRQ,IQ,1989,Country/Area,17442.59,40.178,97.308,16.043,28.409,39.144,5.944,30.846,10.735,58.235,82.711,1.112,219.998,392.864
9405,Iraq,IRQ,IQ,1990,Country/Area,17658.381,40.676,97.293,16.14,28.844,39.409,5.884,30.772,10.565,58.435,80.91,-33.478,217.141,389.888
9406,Iraq,IRQ,IQ,1991,Country/Area,17846.378,41.109,97.335,16.235,30.969,39.51,5.81,30.705,8.541,62.519,65.367,-5.315,164.283,318.503
9407,Iraq,IRQ,IQ,1992,Country/Area,18385.673,42.351,97.488,16.33,32.588,39.295,5.72,30.695,6.707,66.708,52.18,1.104,110.423,243.6
9408,Iraq,IRQ,IQ,1993,Country/Area,19295.818,44.447,97.687,16.421,32.565,39.142,5.64,30.65,6.577,66.897,51.125,30.603,108.294,240.762
9409,Iraq,IRQ,IQ,1994,Country/Area,20248.073,46.641,97.871,16.505,32.098,38.673,5.528,30.622,6.575,66.744,50.38,2.687,109.631,244.02
9410,Iraq,IRQ,IQ,1995,Country/Area,20948.858,48.255,98.053,16.59,31.414,38.02,5.398,30.626,6.606,66.464,49.602,1.931,112.246,249.744
9411,Iraq,IRQ,IQ,1996,Country/Area,21639.332,49.846,98.238,16.676,30.887,37.447,5.285,30.629,6.56,66.391,48.438,0.677,112.509,251.662
9412,Iraq,IRQ,IQ,1997,Country/Area,22330.77,51.438,98.422,16.757,30.653,37.371,5.244,30.634,6.718,65.837,48.112,0.691,118.291,262.622
9413,Iraq,IRQ,IQ,1998,Country/Area,23053.488,53.103,98.601,16.83,30.26,37.04,5.154,30.543,6.78,65.486,46.362,2.103,121.53,270.75
9414,Iraq,IRQ,IQ,1999,Country/Area,23820.734,54.87,98.759,16.904,30.241,36.701,5.056,30.408,6.46,66.182,45.528,2.921,114.011,257.789
9415,Iraq,IRQ,IQ,2000,Country/Area,24628.858,56.732,98.892,16.985,30.078,36.25,4.948,30.262,6.172,66.817,44.539,3.563,107.417,246.135
9416,Iraq,IRQ,IQ,2001,Country/Area,25425.663,58.567,99.016,17.073,29.577,35.618,4.837,30.214,6.041,67.034,43.602,0.568,104.997,242.375
9417,Iraq,IRQ,IQ,2002,Country/Area,26255.343,60.478,99.135,17.175,28.985,34.96,4.706,30.029,5.975,67.084,42.727,5.11,104.412,242.0
9418,Iraq,IRQ,IQ,2003,Country/Area,27068.823,62.352,99.198,17.279,28.1,34.574,4.615,29.83,6.474,65.643,41.814,-1.005,126.695,273.103
9419,Iraq,IRQ,IQ,2004,Country/Area,27858.948,64.172,99.189,17.369,27.893,34.581,4.575,29.575,6.688,65.031,40.945,2.513,136.423,286.652
9420,Iraq,IRQ,IQ,2005,Country/Area,28698.684,66.107,99.148,17.453,27.274,34.006,4.475,29.43,6.732,64.844,40.056,1.779,138.622,290.917
9421,Iraq,IRQ,IQ,2006,Country/Area,28905.607,66.583,99.058,17.534,26.592,33.806,4.436,29.361,7.214,63.587,39.123,-40.799,158.316,317.874
9422,Iraq,IRQ,IQ,2007,Country/Area,28660.887,66.019,98.932,17.619,26.351,33.565,4.371,29.134,7.214,63.553,38.133,-28.762,157.378,318.785
9423,Iraq,IRQ,IQ,2008,Country/Area,29218.381,67.304,98.871,17.719,26.827,33.477,4.342,29.011,6.65,64.942,37.113,14.005,132.625,289.302
9424,Iraq,IRQ,IQ,2009,Country/Area,30289.04,69.77,98.921,17.835,27.641,33.711,4.362,28.927,6.07,66.446,36.224,3.978,110.176,258.126
9425,Iraq,IRQ,IQ,2010,Country/Area,31264.875,72.018,99.023,17.956,28.441,34.291,4.429,28.861,5.85,67.062,35.303,3.436,103.338,246.437
9426,Iraq,IRQ,IQ,2011,Country/Area,32378.061,74.582,99.142,18.064,29.444,35.09,4.536,28.86,5.646,67.659,34.089,8.714,96.666,235.136
9427,Iraq,IRQ,IQ,2012,Country/Area,33864.447,78.006,99.278,18.169,29.098,34.603,4.477,28.857,5.505,68.023,33.008,22.918,92.564,228.489
9428,Iraq,IRQ,IQ,2013,Country/Area,35481.8,81.731,99.413,18.283,28.413,33.826,4.378,28.839,5.413,68.253,32.447,13.95,90.603,224.339
9429,Iraq,IRQ,IQ,2014,Country/Area,36746.488,84.644,99.548,18.408,27.923,33.083,4.283,28.824,5.16,68.914,30.74,0.286,83.445,212.625
9430,Iraq,IRQ,IQ,2015,Country/Area,37757.813,86.974,99.697,18.551,26.632,31.593,4.09,28.828,4.961,69.44,29.984,-0.516,78.4,202.645
9431,Iraq,IRQ,IQ,2016,Country/Area,38697.943,89.139,99.792,18.718,25.04,30.17,3.9,28.829,5.13,68.988,28.778,-1.952,93.998,216.783
9432,Iraq,IRQ,IQ,2017,Country/Area,39621.162,91.266,99.841,18.913,24.286,28.923,3.73,28.837,4.637,70.413,27.867,-0.25,78.209,190.242
9433,Iraq,IRQ,IQ,2018,Country/Area,40590.7,93.499,99.94,19.133,24.147,28.429,3.659,28.841,4.282,71.514,27.169,0.164,61.736,167.239
9434,Iraq,IRQ,IQ,2019,Country/Area,41563.52,95.74,100.067,19.362,23.777,28.078,3.604,28.834,4.301,71.576,26.489,-0.719,62.018,166.97
9435,Iraq,IRQ,IQ,2020,Country/Area,42556.984,98.029,100.18,19.58,22.493,27.732,3.551,28.837,5.239,69.123,25.489,1.682,63.775,198.911
9436,Iraq,IRQ,IQ,2021,Country/Area,43533.592,100.278,100.282,19.792,22.614,27.367,3.496,28.837,4.753,70.378,24.621,-1.379,58.26,178.704
9437,Israel,ISR,IL,1950,Country/Area,1284.157,59.334,105.587,24.571,29.868,36.32,4.47,27.596,6.452,68.185,42.961,11.149,88.649,215.425
9438,Israel,ISR,IL,1951,Country/Area,1337.63,61.804,105.133,24.663,29.481,36.115,4.547,27.585,6.634,68.05,43.143,11.489,88.966,216.873
9439,Israel,ISR,IL,1952,Country/Area,1393.191,64.371,104.7,24.706,28.77,35.538,4.571,27.563,6.768,68.047,43.214,12.02,88.611,216.563
9440,Israel,ISR,IL,1953,Country/Area,1450.457,67.017,104.282,24.716,27.413,34.248,4.499,27.54,6.835,68.13,42.641,12.774,87.508,215.273
9441,Israel,ISR,IL,1954,Country/Area,1507.412,69.649,103.893,24.749,23.629,30.42,4.072,27.585,6.791,68.302,42.013,13.739,85.972,212.643
